Total,code_insee,Text,Academie,Departement,Etablissement,Ville,Secteur,Groupe,nb_L,nb_ES,nb_S,nb_Tech,nb_Total,Taux_L,Taux_ES,Taux_S,Rank,Taux_Total,Taux_Tech,2_Effectif,1_Effectif,T_Effectif,2_Acces,1_Acces,T_Acces
All,85,85,NANTES,VENDEE,LYCEE ATLANTIQUE (GENERAL ET TECHNO.),LUCON,PU,with_tech,32,18,41,85,176,91,100,100,96.83516484,93,90,208,217,187,81,92,95
All,85,85,NANTES,VENDEE,LYCEE STE MARIE DU PORT (GENERAL ET TECHNO.),LES SABLES D OLONNE,PR,with_tech,25,62,96,58,241,100,95,97,96.73224044,97,97.5,266,260,271,87,95,98
All,85,85,NANTES,VENDEE,LYCEE JEAN MONNET (GENERAL ET TECHNO.),LES HERBIERS,PU,with_tech,25,48,48,19,140,88,98,100,96.72727273,97,100,150,164,125,79,92,97
All,85,85,NANTES,VENDEE,LYCEE NOTRE DAME (GENERAL ET TECHNO.),CHALLANS,PR,with_tech,40,93,110,79,322,98,95,96,95.94650206,97,100,375,378,345,89,96,99
All,85,85,NANTES,VENDEE,LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.),MONTAIGU,PU,with_tech,58,51,96,50,255,95,100,91,94.37073171,95,100,368,301,303,85,96,99
All,85,85,NANTES,VENDEE,LYCEE PIERRE MENDES-FRANCE,LA ROCHE SUR YON,PU,with_tech,67,53,94,89,303,99,96,87,92.98598131,90,84,334,359,308,76,85,90
All,85,85,NANTES,VENDEE,LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.),FONTENAY LE COMTE,PU,with_tech,32,51,66,65,214,81,96,95,92.33557047,92,90.5,209,221,196,78,90,95
All,85,85,NANTES,VENDEE,LYCEE ST GABRIEL ST MICHEL,ST LAURENT SUR SEVRE,PR,with_tech,14,31,77,38,160,79,90,95,91.89344262,93,94,187,166,164,67,84,93
All,85,85,NANTES,VENDEE,LYCEE J.DE LATTRE DE TASSIGNY,LA ROCHE SUR YON,PU,with_tech,46,84,83,52,265,91,92,89,90.61502347,92,98.5,308,327,283,78,88,95
All,85,85,NANTES,VENDEE,LYCEE FRANCOIS TRUFFAUT,CHALLANS,PU,with_tech,35,52,105,59,251,86,96,89,90.34895833,91,96.5,330,326,296,74,92,95
All,85,85,NANTES,VENDEE,LYCEE GEORGES CLEMENCEAU,CHANTONNAY,PU,with_tech,17,26,36,27,106,100,88,86,89.67088608,87,78,126,115,119,70,87,91
All,85,85,NANTES,VENDEE,LYCEE SAVARY DE MAULEON,LES SABLES D OLONNE,PU,with_tech,33,65,69,57,224,88,91,88,89.16766467,91,98,261,253,243,74,88,95
All,84,84,AIX-MARSEILLE,VAUCLUSE,LYCEE LOUIS PASTEUR,AVIGNON,PR,with_tech,19,48,55,119,241,100,100,98,99.09836066,98,97,253,274,261,74,90,98
All,84,84,AIX-MARSEILLE,VAUCLUSE,LYCEE STEPHANE HESSEL,VAISON LA ROMAINE,PU,without_tech,15,19,44,0,78,87,100,100,97.5,97,0,149,98,81,66,96,99
All,84,84,AIX-MARSEILLE,VAUCLUSE,LYCEE ST LOUIS,ORANGE,PR,without_tech,20,25,56,0,101,100,100,95,97.22772277,97,0,120,119,95,71,94,98
All,84,84,AIX-MARSEILLE,VAUCLUSE,LYCEE THEODORE AUBANEL,AVIGNON,PU,with_tech,34,87,116,140,377,97,95,97,96.26582278,95,91,368,409,378,75,92,98
All,84,84,AIX-MARSEILLE,VAUCLUSE,LYCEE MARIE PILA,CARPENTRAS,PR,without_tech,15,54,67,0,136,93,93,96,94.47794118,94,0,263,204,182,68,92,98
All,84,84,AIX-MARSEILLE,VAUCLUSE,LYCEE RENE CHAR,AVIGNON,PU,with_tech,35,78,95,106,314,91,94,92,92.58173077,92,88.5,385,358,360,69,90,94
All,84,84,AIX-MARSEILLE,VAUCLUSE,LYCEE LUCIE AUBRAC,BOLLENE,PU,with_tech,16,80,96,51,243,100,88,95,92.5,94,100,248,238,240,79,93,97
All,84,84,AIX-MARSEILLE,VAUCLUSE,LYCEE ST JOSEPH,AVIGNON,PR,with_tech,22,71,132,63,288,95,94,91,92.33777778,93,96.5,298,333,317,72,89,95
All,84,84,AIX-MARSEILLE,VAUCLUSE,LYCEE JEAN HENRI FABRE (GENERAL ET TECHNO.),CARPENTRAS,PU,with_tech,30,35,104,84,253,97,86,91,91.0295858,92,94,308,290,254,65,88,93
All,84,84,AIX-MARSEILLE,VAUCLUSE,LYCEE CHARLES DE GAULLE (PLACE) (GENERAL ET TECHNO.),APT,PU,with_tech,28,51,64,19,162,100,92,86,90.88111888,90,84,172,156,138,76,89,97
All,84,84,AIX-MARSEILLE,VAUCLUSE,LYCEE VICTOR HUGO,CARPENTRAS,PU,with_tech,34,65,88,177,364,85,91,89,88.96791444,90,91,314,355,303,67,87,95
All,84,84,AIX-MARSEILLE,VAUCLUSE,LYCEE ISMAEL DAUPHIN,CAVAILLON,PU,with_tech,41,91,105,101,338,90,87,90,88.84810127,90,92,420,455,349,81,92,97
All,84,84,AIX-MARSEILLE,VAUCLUSE,LYCEE ALPHONSE BENOIT (GENERAL ET TECHNO.),L ISLE SUR LA SORGUE,PU,with_tech,22,58,88,63,231,86,83,93,88.63095238,88,86,294,297,298,74,91,95
All,84,84,AIX-MARSEILLE,VAUCLUSE,LYCEE VAL DE DURANCE (GENERAL ET TECHNO.),PERTUIS,PU,with_tech,28,60,167,77,332,82,93,88,88.51764706,89,91,378,314,339,80,93,97
All,84,84,AIX-MARSEILLE,VAUCLUSE,LYCEE FREDERIC MISTRAL,AVIGNON,PU,with_tech,82,67,95,34,278,84,88,84,85.09836066,87,100,399,318,298,59,83,92
All,84,84,AIX-MARSEILLE,VAUCLUSE,LYCEE PHILIPPE DE GIRARD,AVIGNON,PU,with_tech,18,30,63,75,186,89,83,84,84.54054054,83,83.5,273,224,202,58,80,88
All,84,84,AIX-MARSEILLE,VAUCLUSE,LYCEE ARC (DE L'),ORANGE,PU,with_tech,49,91,140,89,369,82,78,80,79.7,81,87,367,354,378,69,84,88
All,83,83,NICE,VAR,LYCEE SAINT JOSEPH,OLLIOULES,PR,without_tech,14,32,81,0,127,100,100,100,100,100,0,178,131,141,79,96,100
All,83,83,NICE,VAR,LYCEE FENELON,TOULON,PR,with_tech,15,31,57,28,131,100,100,98,98.89320388,98,96,188,179,146,74,88,98
All,83,83,NICE,VAR,LYCEE SAINTE JEANNE D ARC (GENERAL ET TECHNO.),BRIGNOLES,PR,without_tech,12,18,45,0,75,100,100,98,98.8,99,0,105,90,71,76,91,99
All,83,83,NICE,VAR,LYCEE STANISLAS,ST RAPHAEL,PR,without_tech,4,16,34,0,54,100,94,100,98.22222222,98,0,71,60,46,54,80,98
All,83,83,NICE,VAR,LYCEE MAINTENON (GENERAL ET TECHNO.),HYERES,PR,with_tech,17,28,76,28,149,100,100,97,98.11570248,98,96,180,170,167,82,94,99
All,83,83,NICE,VAR,LYCEE MAURICE JANETTI (GENERAL ET TECHNO.),ST MAXIMIN LA STE BAUME,PU,with_tech,46,91,131,69,337,93,95,97,95.63432836,96,94,500,379,384,75,91,97
All,83,83,NICE,VAR,LYCEE JEAN MOULIN,DRAGUIGNAN,PU,with_tech,35,88,167,131,421,89,94,96,94.54827586,94,91,426,459,435,80,90,95
All,83,83,NICE,VAR,LYCEE RAYNOUARD (GENERAL ET TECHNO.),BRIGNOLES,PU,with_tech,52,50,127,115,344,100,100,90,94.45414847,94,93,544,468,420,77,91,96
All,83,83,NICE,VAR,LYCEE DUMONT D URVILLE,TOULON,PU,with_tech,82,115,191,73,461,96,96,92,94.03092784,94,96,529,523,522,78,91,96
All,83,83,NICE,VAR,LYCEE DU VAL D'ARGENS (GENERAL ET TECHNO.),LE MUY,PU,with_tech,39,87,116,21,263,100,90,95,94.00826446,94,95,395,278,303,71,94,97
All,83,83,NICE,VAR,LYCEE COSTEBELLE (GENERAL ET TECHNO.),HYERES,PU,with_tech,41,77,151,107,376,93,94,94,93.84758364,95,97,412,388,374,80,94,98
All,83,83,NICE,VAR,LYCEE ALBERT CAMUS (GENERAL ET TECHNO.),FREJUS,PU,with_tech,35,57,95,52,239,86,96,95,93.62032086,93,92,309,262,238,68,94,97
All,83,83,NICE,VAR,LYCEE SAINTE MARIE,LA SEYNE SUR MER,PR,without_tech,11,32,65,0,108,100,81,98,93.16666667,94,0,141,123,100,56,78,93
All,83,83,NICE,VAR,LYCEE ANTOINE DE SAINT EXUPERY (GENERAL ET TECHNO.),ST RAPHAEL,PU,with_tech,53,65,138,116,372,89,92,94,92.45703125,91,88,410,434,420,77,90,95
All,83,83,NICE,VAR,LYCEE DU GOLFE DE SAINT TROPEZ (GENERAL ET TECHNO.),GASSIN,PU,with_tech,32,92,124,71,319,94,91,91,91.38709677,92,93,428,349,330,82,92,95
All,83,83,NICE,VAR,LYCEE NOTRE DAME,TOULON,PR,with_tech,11,27,48,16,102,91,96,88,90.89534884,91,94,107,110,115,67,89,96
All,83,83,NICE,VAR,LYCEE DE LORGUES - THOMAS EDISON (GENERAL ET TECHNO.),LORGUES,PU,with_tech,33,56,127,86,302,85,91,91,90.08333333,91,92,373,373,350,72,91,95
All,83,83,NICE,VAR,LYCEE JEAN AICARD,HYERES,PU,with_tech,68,83,128,165,444,97,89,86,89.5734767,91,96,397,425,399,80,90,97
All,83,83,NICE,VAR,LYCEE DU COUDON,LA GARDE,PU,with_tech,85,120,196,95,496,95,86,89,89.37406484,90,92,489,479,482,77,88,94
All,83,83,NICE,VAR,LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.),LA SEYNE SUR MER,PU,with_tech,29,65,104,61,259,97,78,93,88.66161616,90,95,406,411,361,75,91,96
All,83,83,NICE,VAR,LYCEE BONAPARTE,TOULON,PU,with_tech,64,108,125,156,453,83,83,93,87.20875421,90,95,505,478,480,76,91,94
All,83,83,NICE,VAR,LYCEE BEAUSSIER,LA SEYNE SUR MER,PU,with_tech,90,120,187,103,500,82,88,84,84.75566751,87,92,597,498,499,70,89,93
All,82,82,TOULOUSE,TARN ET GARONNE,LYCEE JEAN BAYLET (GENERAL ET TECHNO.),VALENCE D AGEN,PU,with_tech,13,18,40,46,117,92,83,100,94.22535211,93,91,157,109,98,71,87,97
All,82,82,TOULOUSE,TARN ET GARONNE,LYCEE JEAN DE PRADES (GENERAL ET TECHNO.),CASTELSARRASIN,PU,with_tech,23,24,69,68,184,96,88,94,93.15517241,84,65,236,238,218,70,86,91
All,82,82,TOULOUSE,TARN ET GARONNE,LYCEE PIERRE MARIE THEAS,MONTAUBAN,PR,with_tech,21,61,96,32,210,95,90,94,92.74719101,92,91,278,226,231,71,91,95
All,82,82,TOULOUSE,TARN ET GARONNE,LYCEE FRANCOIS MITTERRAND,MOISSAC,PU,with_tech,16,34,53,33,136,94,97,87,91.38834951,93,100,175,137,144,65,90,94
All,82,82,TOULOUSE,TARN ET GARONNE,LYCEE JULES MICHELET,MONTAUBAN,PU,without_tech,102,99,124,0,325,87,87,92,88.90769231,89,0,479,359,336,63,87,93
All,82,82,TOULOUSE,TARN ET GARONNE,LYCEE CLAUDE NOUGARO,MONTEILS,PU,with_tech,32,56,71,37,196,84,82,93,87.31446541,85,73,233,194,191,69,88,94
All,81,81,TOULOUSE,TARN,LYCEE LAPEROUSE,ALBI,PU,without_tech,35,54,100,0,189,100,98,99,98.8994709,99,0,225,192,186,76,94,100
All,81,81,TOULOUSE,TARN,LYCEE JEAN JAURES (GENERAL ET TECHNO.),CARMAUX,PU,with_tech,16,23,39,71,149,100,96,100,98.82051282,93,86,182,169,151,78,92,97
All,81,81,TOULOUSE,TARN,LYCEE JEANNE D'ARC,MAZAMET,PR,without_tech,19,17,26,0,62,95,94,100,96.82258065,97,0,79,55,54,71,95,98
All,81,81,TOULOUSE,TARN,LYCEE D'AMBOISE,ALBI,PR,with_tech,15,17,24,18,74,100,100,92,96.57142857,97,100,101,86,69,65,85,97
All,81,81,TOULOUSE,TARN,LYCEE LAS CASES,LAVAUR,PU,without_tech,46,69,133,0,248,93,96,98,96.51612903,96,0,336,268,242,78,92,96
All,81,81,TOULOUSE,TARN,LYCEE BARRAL,CASTRES,PR,without_tech,7,25,75,0,107,100,100,95,96.4953271,96,0,152,108,122,69,92,98
All,81,81,TOULOUSE,TARN,LYCEE NOTRE-DAME,CASTRES,PR,with_tech,13,32,26,39,110,100,94,96,95.83098592,95,95,163,147,129,75,92,96
All,81,81,TOULOUSE,TARN,LYCEE SAINT-JOSEPH DE L'APPARITION,GAILLAC,PR,without_tech,4,20,15,0,39,100,95,93,94.74358974,95,0,50,63,25,52,58,100
All,81,81,TOULOUSE,TARN,LYCEE BORDE BASSE,CASTRES,PU,with_tech,42,106,148,189,485,93,92,92,92.14189189,91,90.75,463,484,451,77,91,96
All,81,81,TOULOUSE,TARN,LYCEE MARECHAL SOULT,MAZAMET,PU,with_tech,17,24,59,77,177,88,83,97,92.11,95,100,162,191,148,66,85,97
All,81,81,TOULOUSE,TARN,LYCEE LOUIS RASCOL,ALBI,PU,with_tech,14,37,102,237,390,100,92,90,91.39869281,90,88.5,407,437,414,79,91,95
All,81,81,TOULOUSE,TARN,LYCEE VICTOR HUGO,GAILLAC,PU,with_tech,33,72,97,82,284,94,88,88,88.98019802,86,79,332,297,315,69,91,95
All,81,81,TOULOUSE,TARN,LYCEE BELLEVUE,ALBI,PU,without_tech,62,56,105,0,223,87,91,86,87.53363229,87,0,256,206,218,63,86,91
All,80,80,AMIENS,SOMME,LYCEE SAINTE FAMILLE,AMIENS,PR,without_tech,26,63,120,0,209,100,100,99,99.42583732,100,0,296,225,244,70,92,100
All,80,80,AMIENS,SOMME,LYCEE SAINT RIQUIER,AMIENS,PR,with_tech,19,32,62,21,134,100,100,98,98.90265487,99,100,135,133,125,81,92,99
All,80,80,AMIENS,SOMME,LYCEE SAINT PIERRE,ABBEVILLE,PR,with_tech,8,18,48,20,94,100,100,96,97.40540541,97,95,135,106,100,74,93,98
All,80,80,AMIENS,SOMME,LYCEE SACRE COEUR,AMIENS,PR,with_tech,17,46,46,20,129,100,96,96,96.62385321,97,100,215,178,164,72,91,98
All,80,80,AMIENS,SOMME,LYCEE LA PROVIDENCE,AMIENS,PR,with_tech,14,59,117,26,216,100,97,96,96.60526316,96,92,210,192,221,60,84,97
All,80,80,AMIENS,SOMME,LYCEE DE L AUTHIE,DOULLENS,PU,with_tech,14,30,36,94,174,86,87,100,92.675,87,81.5,210,172,184,77,93,96
All,80,80,AMIENS,SOMME,LYCEE BOUCHER DE PERTHES,ABBEVILLE,PU,with_tech,31,63,137,145,376,97,89,91,91.25974026,92,92.25,451,427,389,78,91,95
All,80,80,AMIENS,SOMME,LYCEE MONTALEMBERT,DOULLENS,PR,with_tech,6,29,27,6,68,100,90,89,90.53225806,90,83,50,68,50,55,74,87
All,80,80,AMIENS,SOMME,LYCEE SACRE COEUR,PERONNE,PR,without_tech,2,10,9,0,21,100,80,100,90.47619048,90,0,36,34,27,80,96,100
All,80,80,AMIENS,SOMME,LYCEE ROBERT DE LUZARCHES,AMIENS,PU,with_tech,81,85,112,53,331,90,88,92,90.1942446,89,81,344,304,327,74,88,94
All,80,80,AMIENS,SOMME,LYCEE MADELEINE MICHELIS,AMIENS,PU,without_tech,63,70,117,0,250,94,90,88,90.072,90,0,312,267,265,75,94,96
All,80,80,AMIENS,SOMME,LYCEE LOUIS THUILLIER,AMIENS,PU,without_tech,45,68,167,0,280,89,84,89,87.78571429,88,0,341,284,326,65,89,95
All,80,80,AMIENS,SOMME,LYCEE JEAN BAPTISTE DELAMBRE,AMIENS,PU,with_tech,13,32,56,50,151,100,84,86,87.16831683,89,92,167,168,130,63,83,92
All,80,80,AMIENS,SOMME,LYCEE DU VIMEU,FRIVILLE ESCARBOTIN,PU,with_tech,31,55,70,57,213,81,76,89,82.82692308,87,98,259,224,200,77,88,94
All,80,80,AMIENS,SOMME,LYCEE LA HOTOIE (GENERAL ET TECHNO.),AMIENS,PU,with_tech,45,51,64,47,207,89,80,75,80.53125,83,89,287,228,252,58,80,89
All,80,80,AMIENS,SOMME,LYCEE LAMARCK (GENERAL ET TECHNO.),ALBERT,PU,with_tech,29,33,69,59,190,76,88,77,79.54961832,81,82.5,234,252,196,77,85,92
All,80,80,AMIENS,SOMME,LYCEE PIERRE MENDES FRANCE,PERONNE,PU,with_tech,25,51,63,60,199,76,84,76,78.9352518,82,90,243,246,247,74,85,92
All,80,80,AMIENS,SOMME,LYCEE JEAN RACINE (GENERAL ET TECHNO.),MONTDIDIER,PU,with_tech,29,46,67,57,199,69,67,78,72.59859155,79,95,294,250,251,80,88,92
All,79,79,POITIERS,DEUX-SEVRES,LYCEE SAINT ANDRE (GENERAL ET TECHNO.),NIORT,PR,with_tech,21,44,81,73,219,95,100,99,98.7260274,99,98.5,264,257,232,88,95,99
All,79,79,POITIERS,DEUX-SEVRES,LYCEE MAURICE GENEVOIX,BRESSUIRE,PU,with_tech,41,95,97,68,301,90,99,98,97,97,97.5,419,397,352,86,96,99
All,79,79,POITIERS,DEUX-SEVRES,CITE SCOLAIRE JEAN MOULIN,THOUARS,PU,with_tech,24,26,46,43,139,88,96,98,94.95833333,92,86.5,175,159,165,72,89,93
All,79,79,POITIERS,DEUX-SEVRES,LYCEE ERNEST PEROCHON,PARTHENAY,PU,with_tech,24,60,100,72,256,96,92,95,94.15217391,93,92.5,319,287,271,77,90,98
All,79,79,POITIERS,DEUX-SEVRES,LYCEE PAUL GUERIN,NIORT,PU,with_tech,18,66,110,64,258,94,92,95,93.88659794,92,86,352,340,310,79,90,98
All,79,79,POITIERS,DEUX-SEVRES,LYCEE VENISE VERTE,NIORT,PU,with_tech,32,74,92,154,352,88,97,91,92.75757576,92,91,308,373,357,83,93,97
All,79,79,POITIERS,DEUX-SEVRES,LYCEE SAINT JOSEPH (GENERAL ET TECHNO.),BRESSUIRE,PR,with_tech,16,12,37,37,102,100,75,95,92.53846154,94,95,105,84,101,71,83,95
All,79,79,POITIERS,DEUX-SEVRES,LYCEE JEAN MACE,NIORT,PU,with_tech,37,106,141,33,317,95,87,93,91.02112676,91,88,371,303,333,76,92,94
All,79,79,POITIERS,DEUX-SEVRES,LYCEE JOSEPH DESFONTAINES,MELLE,PU,with_tech,25,52,91,40,208,80,94,89,89.20833333,90,95,266,240,230,71,88,96
All,79,79,POITIERS,DEUX-SEVRES,LYCEE DU HAUT VAL DE SEVRE (GENERAL ET TECHNO.),ST MAIXENT L ECOLE,PU,without_tech,12,44,63,0,119,100,80,92,88.3697479,88,0,189,140,156,57,81,95
All,78,78,VERSAILLES,YVELINES,LYCEE NOTRE DAME DU GRANDCHAMP,VERSAILLES,PR,with_tech,30,88,101,112,331,100,100,100,100,100,99,318,370,369,88,96,100
All,78,78,VERSAILLES,YVELINES,LYCEE INTERNATIONAL,ST GERMAIN EN LAYE,PU,without_tech,21,137,172,0,330,100,100,100,100,100,0,348,327,331,91,98,100
All,78,78,VERSAILLES,YVELINES,LYCEE NOTRE DAME,VERNEUIL SUR SEINE,PR,with_tech,29,82,150,60,321,100,100,100,100,100,100,348,341,336,84,95,100
All,78,78,VERSAILLES,YVELINES,LYCEE SAINT JEAN ET HULST,VERSAILLES,PR,without_tech,29,98,163,0,290,100,100,100,100,100,0,350,327,290,76,93,97
All,78,78,VERSAILLES,YVELINES,LYCEE SAINT FRANCOIS D'ASSISE,MONTIGNY LE BRETONNEUX,PR,with_tech,13,42,90,25,170,100,100,100,100,100,100,242,191,184,70,92,100
All,78,78,VERSAILLES,YVELINES,LYCEE SAINTE THERESE,RAMBOUILLET,PR,with_tech,15,57,69,28,169,100,100,100,100,100,100,214,172,140,75,92,100
All,78,78,VERSAILLES,YVELINES,LYCEE FRANCO ALLEMAND,BUC,PU,without_tech,5,43,67,0,115,100,100,100,100,100,0,121,121,110,93,98,99
All,78,78,VERSAILLES,YVELINES,LYCEE L'ERMITAGE,MAISONS LAFFITTE,PR,without_tech,12,18,22,0,52,100,100,100,100,100,0,83,71,81,50,78,98
All,78,78,VERSAILLES,YVELINES,LYCEE DESCARTES,MONTIGNY LE BRETONNEUX,PU,with_tech,19,66,131,57,273,100,100,100,100,99,95,278,293,282,79,93,100
All,78,78,VERSAILLES,YVELINES,LYCEE NOTRE DAME (GENERAL ET TECHNO.),ST GERMAIN EN LAYE,PR,with_tech,30,136,152,27,345,100,100,99,99.52201258,100,100,409,363,347,85,96,99
All,78,78,VERSAILLES,YVELINES,LYCEE SAINT EREMBERT,ST GERMAIN EN LAYE,PR,with_tech,15,68,119,44,246,100,100,99,99.41089109,98,93,258,278,237,81,93,98
All,78,78,VERSAILLES,YVELINES,LYCEE NOTRE DAME,MANTES LA JOLIE,PR,with_tech,16,48,89,18,171,100,98,100,99.37254902,99,100,207,197,194,78,96,100
All,78,78,VERSAILLES,YVELINES,LYCEE LA BRUYERE,VERSAILLES,PU,with_tech,116,34,225,10,385,99,100,99,99.09066667,99,100,461,414,420,82,97,100
All,78,78,VERSAILLES,YVELINES,LYCEE LE BON SAUVEUR,LE VESINET,PR,without_tech,12,51,105,0,168,100,100,98,98.75,99,0,180,179,181,82,95,99
All,78,78,VERSAILLES,YVELINES,LYCEE BLANCHE DE CASTILLE,LE CHESNAY,PR,with_tech,26,88,105,26,245,96,99,99,98.64383562,99,100,315,234,249,72,97,100
All,78,78,VERSAILLES,YVELINES,LYCEE LOUIS DE BROGLIE,MARLY LE ROI,PU,without_tech,22,86,146,0,254,100,97,99,98.40944882,98,0,297,255,276,79,95,98
All,78,78,VERSAILLES,YVELINES,LYCEE SAINT-EXUPERY,MONTIGNY LE BRETONNEUX,PR,with_tech,8,15,35,17,75,100,100,97,98.18965517,99,100,102,88,86,64,89,99
All,78,78,VERSAILLES,YVELINES,LYCEE JEAN VILAR,PLAISIR,PU,with_tech,39,42,94,51,226,100,95,97,97.18857143,97,96,252,231,194,73,90,97
All,78,78,VERSAILLES,YVELINES,LYCEE LES PIERRES VIVES (GENERAL ET TECHNO.),CARRIERES SUR SEINE,PU,with_tech,51,110,195,57,413,100,95,96,96.26404494,96,91,507,491,476,81,96,99
All,78,78,VERSAILLES,YVELINES,LYCEE SONIA DELAUNAY (GENERAL ET TECHNO.),VILLEPREUX,PU,with_tech,34,71,113,28,246,100,96,94,95.58715596,96,100,305,251,236,75,97,99
All,78,78,VERSAILLES,YVELINES,LYCEE CONDORCET (GENERAL ET TECHNO.),LIMAY,PU,with_tech,35,49,62,65,211,89,98,97,95.41780822,97,100,339,265,259,80,97,98
All,78,78,VERSAILLES,YVELINES,LYCEE JEANNE D'ALBRET,ST GERMAIN EN LAYE,PU,without_tech,53,161,244,0,458,100,97,93,95.21615721,95,0,460,439,435,80,93,97
All,78,78,VERSAILLES,YVELINES,LYCEE ALAIN,LE VESINET,PU,without_tech,31,128,172,0,331,94,94,96,95.03927492,95,0,410,327,331,72,95,98
All,78,78,VERSAILLES,YVELINES,LYCEE LOUIS BASCAN (GENERAL ET TECHNO.),RAMBOUILLET,PU,with_tech,80,134,165,232,611,91,95,97,95.02638522,93,90,622,652,626,84,93,97
All,78,78,VERSAILLES,YVELINES,LYCEE EMILIE DE BRETEUIL (GENERAL ET TECHNO.),ST QUENTIN EN YVELINES CED,PU,with_tech,24,70,111,54,259,96,90,96,93.95121951,94,93,304,291,282,60,92,96
All,78,78,VERSAILLES,YVELINES,LYCEE PIERRE CORNEILLE,LA CELLE ST CLOUD,PU,with_tech,32,94,148,64,338,91,95,93,93.45255474,93,92,387,425,356,80,92,97
All,78,78,VERSAILLES,YVELINES,LYCEE LES SEPT MARES,MAUREPAS,PU,with_tech,26,49,68,32,175,88,98,91,92.85314685,94,97,279,211,207,70,94,96
All,78,78,VERSAILLES,YVELINES,LYCEE FRANCOIS VILLON,LES MUREAUX,PU,with_tech,22,51,101,70,244,100,96,88,91.86206897,90,84,404,296,264,66,87,93
All,78,78,VERSAILLES,YVELINES,LYCEE EVARISTE GALOIS,SARTROUVILLE,PU,with_tech,49,117,186,134,486,90,95,90,91.66193182,91,88,617,534,564,77,94,97
All,78,78,VERSAILLES,YVELINES,LYCEE DE VILLAROY,GUYANCOURT,PU,with_tech,24,54,93,104,275,83,94,91,90.8245614,91,91,280,283,277,79,92,95
All,78,78,VERSAILLES,YVELINES,LYCEE JEAN MONNET (GENERAL ET TECHNO.),LA QUEUE LES YVELINES,PU,with_tech,43,119,146,70,378,95,92,88,90.52272727,91,93,410,384,372,76,94,97
All,78,78,VERSAILLES,YVELINES,LYCEE MANSART,ST CYR L ECOLE,PU,with_tech,22,64,93,69,248,95,92,87,89.77094972,90,90,269,288,248,79,93,96
All,78,78,VERSAILLES,YVELINES,LYCEE VINCENT VAN GOGH (GENERAL ET TECHNO.),AUBERGENVILLE,PU,with_tech,30,61,96,68,255,100,90,85,89.03743316,89,88,336,300,294,73,92,96
All,78,78,VERSAILLES,YVELINES,LYCEE JULES FERRY (GENERAL ET TECHNO.),VERSAILLES,PU,with_tech,29,32,139,127,327,86,78,92,88.89,92,96,324,333,354,57,90,96
All,78,78,VERSAILLES,YVELINES,LYCEE VIOLLET-LE-DUC (GENERAL ET TECHNO.),VILLIERS ST FREDERIC,PU,with_tech,24,59,80,74,237,88,85,91,88.38650307,88,89,269,286,237,79,93,97
All,78,78,VERSAILLES,YVELINES,LYCEE JULES FERRY,CONFLANS STE HONORINE,PU,with_tech,30,82,137,86,335,93,88,87,88.05220884,89,91,455,374,396,69,87,95
All,78,78,VERSAILLES,YVELINES,LYCEE LEOPOLD SEDAR SENGHOR (GENERAL ET TECHNO.),MAGNANVILLE,PU,with_tech,32,39,62,98,231,88,92,84,87.30827068,88,89.5,276,274,272,73,90,95
All,78,78,VERSAILLES,YVELINES,LYCEE LE CORBUSIER,POISSY,PU,with_tech,33,70,92,68,263,88,93,79,85.54871795,86,88,404,415,406,69,87,91
All,78,78,VERSAILLES,YVELINES,LYCEE ST EXUPERY,MANTES LA JOLIE,PU,with_tech,78,100,100,104,382,83,93,80,85.51798561,86,87.5,419,391,390,72,88,95
All,78,78,VERSAILLES,YVELINES,LYCEE LOUISE WEISS (GENERAL ET TECHNO.),ACHERES,PU,with_tech,24,50,67,57,198,92,86,79,83.69503546,84,86,236,224,227,62,88,91
All,78,78,VERSAILLES,YVELINES,LYCEE DUMONT D'URVILLE (GENERAL ET TECHNO.),MAUREPAS,PU,with_tech,18,38,66,51,173,94,79,82,82.83606557,86,92,209,161,157,55,87,95
All,78,78,VERSAILLES,YVELINES,LYCEE PLAINE DE NEAUPHLE,TRAPPES,PU,with_tech,17,21,29,71,138,88,86,76,82.17910448,85,89.5,176,156,135,73,87,96
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE SAINT ASPAIS (GENERAL ET TECHNO.),MELUN,PR,with_tech,25,89,125,87,326,100,100,100,100,100,99,389,363,353,86,96,100
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE ST LAURENT-LA PAIX NOTRE DAME,LAGNY SUR MARNE,PR,with_tech,21,50,88,70,229,95,100,100,99.33962264,100,100,311,289,237,79,90,100
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE CAMPUS SAINTE THERESE,OZOIR LA FERRIERE,PR,with_tech,18,37,85,18,158,100,97,100,99.20714286,99,100,176,165,160,77,90,99
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE GUY GASNIER-SAINTE BATHILDE,CHELLES,PR,without_tech,9,27,40,0,76,100,100,98,98.94736842,99,0,95,98,70,67,82,99
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE JEANNE D'ARC SAINT ASPAIS,FONTAINEBLEAU,PR,without_tech,19,27,67,0,113,100,100,97,98.22123894,98,0,169,121,119,66,91,97
